:START_ID,:END_ID,ts,amount:float
1,1,2026-08-28,496.88
1,1,2026-02-02,174.52
1,1,2026-06-08,477.17
4,14,2026-08-08,289.66
1,3,2026-08-17,201.8
2,1,2026-03-13,75.65
7,116,2026-06-20,308.29
1,14,2026-07-12,223.55
7,8,2026-06-25,473.8
39,81,2026-07-11,398.91
533,23,2026-03-02,282.07
5,1,2026-05-07,174.17
5,4,2026-02-13,45.25
2,7,2026-03-22,338.79
23,1,2026-03-27,456.98
183,9,2026-05-12,218.6
90,6,2026-03-23,376.09
1,120,2026-04-12,461.78
5,1493,2026-03-24,466.89
1,9,2026-02-24,9.38
1,4,2026-08-18,463.88
649,1,2026-08-24,98.34
1,677,2026-08-04,465.33
1,14,2026-06-16,212.37
9,373,2026-06-13,357.36
13,1,2026-02-28,278.09
6,5,2026-02-14,57.13
308,122,2026-03-25,481.49
39,15,2026-07-06,244.36
1179,2,2026-01-08,207.62
2,16,2026-05-13,132.39
4,30,2026-08-21,327.06
42,30,2026-01-18,444.45
3,136,2026-06-17,424.02
51,1,2026-06-15,227.31
11,9,2026-05-07,92.26
3,1,2026-07-07,441.01
155,5,2026-02-09,36.15
508,396,2026-01-18,187.86
6,1,2026-05-10,383.85
30,4,2026-03-19,7.58
9,2,2026-04-12,216.23
66,3,2026-08-19,494.43
4,2,2026-02-08,376.5
30,3,2026-04-26,116.17
2,4,2026-04-28,296.66
3,19,2026-03-23,309.93
6,5,2026-02-24,461.0
2,281,2026-05-04,76.43
2,4,2026-08-06,402.3
3,5,2026-08-25,491.99
5,3,2026-02-22,426.77
5,1,2026-01-27,94.0
132,13,2026-02-17,440.96
1,458,2026-07-20,111.66
15,5,2026-05-04,465.08
210,10,2026-06-16,202.89
8,1,2026-01-20,465.12
132,2,2026-02-22,443.0
2,5,2026-05-26,20.78
2215,6,2026-04-26,245.86
51,5,2026-03-10,231.58
16,1,2026-07-11,218.7
16,1,2026-03-18,352.8
10,17,2026-08-28,153.08
5,602,2026-07-01,189.94
1,130,2026-02-17,36.22
3,13,2026-07-15,182.3
2,21,2026-03-08,396.54
126,7,2026-01-22,333.74
12,59,2026-01-03,486.67
1,6,2026-04-22,462.41
50,1,2026-08-09,159.85
43,3,2026-07-12,457.24
3,3,2026-04-27,65.82
3,18,2026-04-05,372.82
15,1,2026-04-16,444.75
1,80,2026-04-18,230.04
1,35,2026-07-22,304.46
934,21,2026-02-09,61.97
2,144,2026-03-17,119.15
3,3,2026-03-02,498.86
6,1,2026-06-09,416.86
6,20,2026-02-23,224.83
1,59,2026-04-26,206.48
1,4,2026-06-03,448.83
25,1,2026-06-11,111.82
6,1,2026-08-03,394.71
2,1,2026-05-11,304.95
2,201,2026-03-23,118.91
1,2,2026-04-21,314.25
2428,2,2026-02-18,45.45
3,271,2026-07-04,287.65
1,1,2026-01-06,264.65
2,6,2026-06-26,384.5
50,1,2026-04-09,271.35
14,2,2026-05-21,469.95
11,5,2026-05-08,205.91
65,11,2026-08-16,111.51
3,2,2026-07-26,221.2
12,1,2026-07-25,133.21
1,1,2026-02-28,187.13
14,34,2026-06-24,62.47
36,23,2026-01-08,123.42
3,2,2026-02-06,46.72
3,29,2026-04-21,224.1
123,3,2026-01-01,365.15
7,5,2026-04-09,22.06
6,1,2026-02-26,146.05
28,4,2026-01-07,421.64
4,19,2026-07-18,313.66
1,5,2026-01-06,295.58
4,1,2026-06-22,19.14
1,580,2026-07-04,289.29
491,2,2026-05-11,303.87
1,1,2026-04-03,6.22
1,10,2026-05-14,76.62
2,3,2026-01-08,445.27
13,168,2026-07-07,473.79
1,1,2026-08-28,412.29
2,12,2026-08-27,160.17
1,3,2026-08-15,323.29
1,9,2026-04-02,355.53
1,5,2026-06-12,97.92
174,5,2026-07-14,81.99
4,163,2026-08-09,320.17
6,2,2026-01-17,142.44
1,9,2026-06-19,183.83
349,18,2026-04-05,132.24
11,3,2026-03-01,89.74
2,5,2026-02-22,270.05
16,31,2026-07-19,79.12
102,5,2026-01-25,37.42
1,13,2026-07-01,156.73
1,4,2026-08-17,320.98
2,77,2026-02-18,112.2
485,60,2026-04-25,145.3
2,9,2026-07-14,375.11
1,1,2026-07-20,453.9
24,721,2026-04-13,460.63
3,13,2026-08-01,374.67
126,8,2026-08-18,101.52
1,3,2026-07-21,255.63
9,6,2026-03-11,302.34
76,1,2026-02-17,298.96
1,5,2026-03-17,92.0
90,2,2026-03-23,370.14
2087,16,2026-01-23,39.81
8,12,2026-05-26,252.92
1104,13,2026-05-15,250.27
4,1,2026-05-24,458.21
1,73,2026-04-27,17.9
3,1,2026-06-03,164.89
1,6,2026-05-11,168.59
5,108,2026-06-02,116.47
5,2,2026-04-21,426.33
1,2,2026-03-17,476.63
2,8,2026-06-01,297.89
3,3,2026-07-22,364.71
5,316,2026-01-09,182.15
4,45,2026-04-02,407.36
4435,21,2026-03-04,288.64
36,1,2026-04-23,8.98
6,1,2026-05-06,24.4
415,7,2026-01-24,463.48
3,5,2026-04-07,403.85
55,1,2026-07-07,256.86
1,138,2026-06-24,61.81
2,1,2026-02-01,240.05
1,1098,2026-05-07,398.09
2,363,2026-02-02,134.22
4,7,2026-02-02,140.79
28,1,2026-04-09,440.42
24,68,2026-02-13,160.54
4558,1,2026-01-13,33.22
1,1,2026-03-18,342.76
1,1,2026-05-27,72.72
29,19,2026-01-18,471.23
10,32,2026-02-22,289.05
10,2,2026-03-08,28.84
19,23,2026-02-14,159.03
2,1,2026-07-24,90.12
2,2,2026-05-04,425.16
4,1,2026-05-24,351.85
9,4,2026-08-24,131.96
1,1,2026-07-23,173.03
35,1,2026-08-26,302.74
8,1,2026-02-25,291.05
36,224,2026-08-07,340.49
369,1,2026-01-23,174.93
2,33,2026-08-11,87.28
52,5,2026-05-05,50.79
49,476,2026-05-24,144.16
1,1,2026-01-21,172.49
1,1,2026-08-17,264.06
26,59,2026-05-03,191.02
1622,4,2026-06-09,106.97
37,6,2026-08-02,86.54
1,9,2026-07-16,280.79
17,82,2026-03-24,290.88
2,2,2026-02-10,294.89
535,1,2026-05-15,388.39
52,1,2026-01-17,462.32
138,1,2026-07-05,233.72
95,1,2026-08-14,102.26
369,1,2026-05-04,60.11
2,1,2026-08-16,70.62
23,5,2026-07-23,260.52
21,1363,2026-04-14,340.71
1,1,2026-06-28,6.68
2,123,2026-07-09,431.06
105,1,2026-02-07,84.07
128,487,2026-04-14,199.54
3,10,2026-05-03,278.51
1,1,2026-05-21,160.27
5,5,2026-08-20,425.61
7,20,2026-02-01,279.11
2,7,2026-08-10,332.03
2,1,2026-08-17,400.78
346,5,2026-05-25,82.76
788,10,2026-04-01,444.36
15,794,2026-07-24,23.45
3,172,2026-05-03,162.84
15,9,2026-08-14,184.75
3,2,2026-01-11,81.0
1,6,2026-03-03,322.71
45,14,2026-06-06,149.05
1,18,2026-03-08,231.06
9,4,2026-05-11,69.52
2619,5,2026-07-25,306.49
6,1,2026-03-19,19.46
35,5,2026-01-20,221.09
63,1,2026-08-06,184.43
14,3,2026-05-28,152.21
1,10,2026-07-16,324.25
10,2,2026-07-03,160.66
2,30,2026-07-25,7.24
1325,2,2026-03-28,232.2
3897,26,2026-05-14,263.33
32,1,2026-07-25,16.56
19,1,2026-05-09,229.67
1,3,2026-01-10,275.68
14,164,2026-06-21,169.58
69,17,2026-08-23,464.1
25,32,2026-02-08,78.03
1,2,2026-01-27,430.27
1,7,2026-04-25,133.26
11,3,2026-07-25,214.49
8,8,2026-02-08,322.03
2835,1,2026-08-04,50.44
14,5,2026-07-17,492.91
193,4,2026-01-05,139.52
12,576,2026-06-14,188.76
28,1,2026-01-01,209.16
6,1,2026-04-19,399.11
54,9,2026-01-03,267.74
35,5,2026-08-05,282.04
7,422,2026-08-08,228.49
3,8,2026-04-11,85.35
2,1,2026-03-07,387.36
2,2,2026-03-02,484.71
3,3,2026-03-26,350.47
2,1,2026-06-21,135.33
154,167,2026-06-15,409.64
1402,913,2026-03-16,52.11
13,18,2026-07-27,406.81
5,24,2026-03-15,388.57
18,2,2026-08-16,230.81
1,1,2026-05-08,448.14
6,2,2026-01-08,146.34
3,33,2026-08-19,85.36
1,6,2026-03-24,31.74
231,11,2026-06-22,96.59
1,104,2026-07-04,289.48
5,42,2026-05-24,66.53
8,19,2026-05-26,188.57
30,2,2026-08-07,357.3
1,7,2026-06-04,420.91
26,1,2026-03-17,338.81
12,28,2026-06-26,273.27
7,2,2026-08-12,68.79
4447,1,2026-02-04,120.37
40,4,2026-08-25,430.98
2,1,2026-02-13,14.53
3,6,2026-08-23,223.64
3,179,2026-01-18,155.35
35,3,2026-07-17,144.84
58,36,2026-06-25,209.57
1,12,2026-01-08,360.17
4771,1,2026-03-15,153.85
2,2,2026-04-27,479.53
9,78,2026-03-11,265.36
2,1,2026-04-26,19.87
60,1,2026-02-21,279.23
1,1,2026-02-12,147.37
8,1,2026-02-16,494.75
1,1,2026-02-27,58.46
15,44,2026-02-19,272.08
1,6,2026-01-09,266.66
122,2,2026-03-16,29.17
256,2,2026-01-11,350.54
2,40,2026-05-19,396.55
2,1,2026-08-09,487.18
4,2,2026-04-01,35.43
3,5,2026-07-16,116.24
14,6,2026-01-26,406.45
77,1484,2026-03-17,328.99
1,2,2026-07-15,251.39
277,1,2026-03-05,363.56
1,5,2026-02-21,376.91
339,9,2026-07-17,397.77
2,25,2026-03-11,353.28
4,66,2026-07-11,155.26
3,15,2026-02-03,144.29
483,108,2026-04-23,138.51
5,1,2026-06-06,78.57
105,3,2026-08-08,288.57
144,1,2026-06-09,124.27
7,1,2026-01-28,263.25
10,2,2026-03-19,331.07
80,2,2026-07-08,373.2
15,1,2026-06-21,288.67
9,4,2026-04-05,199.32
2,132,2026-06-06,164.71
50,4,2026-02-06,153.15
1,1,2026-02-04,499.0
3,64,2026-01-03,44.42
65,1,2026-05-24,401.71
48,11,2026-04-24,36.65
9,3,2026-04-12,282.74
49,17,2026-07-09,190.37
5,35,2026-06-08,425.17
6,1,2026-01-03,15.08
45,14,2026-06-01,85.77
49,1,2026-04-14,353.04
432,1653,2026-05-11,85.2
51,20,2026-04-03,245.82
4,89,2026-08-03,64.31
4,126,2026-02-17,477.53
1,10,2026-04-03,86.67
5,1,2026-04-10,236.19
5,12,2026-05-04,155.48
41,18,2026-03-14,419.95
2307,6,2026-04-14,261.95
8,61,2026-02-25,169.25
2,1,2026-05-21,458.86
836,3,2026-08-02,48.64
5,1,2026-01-23,449.27
2,126,2026-06-27,480.87
2,1,2026-04-10,41.55
844,399,2026-04-16,220.52
2,2,2026-07-28,55.35
3,7,2026-02-05,312.97
24,29,2026-05-03,403.79
42,8,2026-01-22,240.14
1,5,2026-08-08,424.18
2,2,2026-08-19,288.41
10,5,2026-07-09,265.57
2,3,2026-08-06,413.07
1054,2,2026-07-26,152.23
1,9,2026-05-21,99.74
17,20,2026-04-07,50.69
121,1,2026-01-08,318.95
1,1,2026-03-22,319.84
15,1,2026-05-04,61.2
209,3,2026-06-02,396.47
3,3,2026-02-14,335.7
4,3,2026-01-18,240.28
172,2,2026-07-24,267.51
1,1,2026-01-04,305.65
4,94,2026-04-03,204.88
7,48,2026-06-18,287.36
11,5,2026-01-21,447.58
1,2,2026-05-01,97.23
14,2,2026-07-12,452.26
9,3,2026-04-01,40.67
2,2,2026-07-04,110.88
8,2,2026-08-04,333.16
150,1,2026-03-01,386.95
71,39,2026-03-04,459.93
1,227,2026-03-15,119.48
9,37,2026-01-17,376.0
108,11,2026-03-23,64.58
26,2,2026-02-12,494.85
11,4,2026-05-28,297.13
2134,4,2026-04-19,461.45
341,1,2026-01-28,293.87
1,22,2026-06-04,214.6
1,10,2026-02-23,267.42
50,8,2026-04-20,104.48
1,317,2026-06-28,375.34
1,2,2026-07-11,493.06
235,24,2026-08-22,44.41
5,9,2026-04-03,442.83
1,1,2026-02-18,28.59
1,1,2026-07-14,386.24
340,1,2026-07-19,46.34
2,154,2026-06-16,462.27
1,14,2026-07-05,446.38
106,12,2026-06-09,82.35
1,8,2026-01-03,211.99
36,50,2026-06-28,270.27
2,2,2026-03-21,67.88
4,888,2026-04-12,123.68
397,13,2026-03-27,231.27
5,4,2026-02-07,372.56
6,1,2026-02-09,464.36
93,1448,2026-06-24,430.37
3,1,2026-04-24,243.52
13,12,2026-04-09,355.59
10,1,2026-05-16,439.89
4178,1,2026-04-17,284.29
1,4,2026-02-27,120.29
880,1,2026-01-20,447.92
8,12,2026-07-16,105.13
9,4,2026-07-19,489.68
2,1,2026-02-05,79.96
7,25,2026-04-06,397.62
1,1,2026-01-13,310.54
155,6,2026-08-03,420.04
1,1,2026-03-20,233.5
1,68,2026-04-07,412.4
51,87,2026-07-15,238.26
5,17,2026-01-28,366.65
2,14,2026-07-06,444.52
9,22,2026-07-23,186.32
2,5,2026-02-04,352.98
3,1,2026-03-24,453.45
1,167,2026-05-26,113.32
2,401,2026-01-23,88.52
5,1,2026-04-08,482.47
29,43,2026-01-03,286.3
814,992,2026-06-13,464.46
1,1,2026-07-20,136.48
2196,4,2026-01-13,406.57
24,648,2026-05-21,278.14
3,1,2026-07-13,142.45
84,1,2026-04-24,335.51
40,1,2026-01-10,28.8
3,14,2026-04-08,111.43
3,8,2026-05-10,363.53
1337,27,2026-01-21,305.82
1,1,2026-07-10,152.94
38,7,2026-06-27,259.19
1,2,2026-08-25,34.8
2,1,2026-01-14,63.9
1,2,2026-04-01,93.22
10,105,2026-08-19,474.84
1,16,2026-08-07,265.36
2,1,2026-05-17,419.22
1,7,2026-01-04,380.6
7,2,2026-07-08,183.31
1,3,2026-06-20,40.52
1,11,2026-07-23,463.48
6,48,2026-03-16,435.5
5,1,2026-04-14,78.66
22,4,2026-06-22,453.75
2,546,2026-05-12,114.71
1,7,2026-04-09,35.69
2,2,2026-05-01,340.37
9,3,2026-02-05,266.92
3,1,2026-04-13,289.03
5,93,2026-02-12,107.35
18,89,2026-08-04,306.42
36,3,2026-08-27,102.07
9,1,2026-03-08,149.29
319,1,2026-04-19,33.52
34,10,2026-06-21,419.74
1,13,2026-01-19,161.81
11,1,2026-08-03,298.83
5,48,2026-01-06,14.27
98,2,2026-07-21,270.1
1,20,2026-01-27,151.55
6,1,2026-07-07,158.07
4,7,2026-01-02,395.7
5,1,2026-08-09,196.41
502,1,2026-07-26,152.11
4,3,2026-07-08,289.87
35,233,2026-07-15,189.01
10,4,2026-05-14,256.72
1,13,2026-07-12,45.01
3,1,2026-07-27,162.14
1,5,2026-07-13,17.86
1,1,2026-02-17,197.61
1,6,2026-01-25,492.57
1,527,2026-01-24,263.82
4,72,2026-08-05,164.38
11,8,2026-03-01,177.42
4,973,2026-04-17,100.05
6,185,2026-08-17,183.29
15,216,2026-06-23,333.32
1,131,2026-08-12,226.03
83,5,2026-02-24,87.65
7,14,2026-03-07,299.7
2,31,2026-01-04,150.94
1,1,2026-04-11,84.54
3,7,2026-08-17,157.33
17,38,2026-05-14,414.19
1,271,2026-03-19,426.78
341,1,2026-07-17,338.12
1,7,2026-07-06,322.61
4,2,2026-01-20,473.45
3,15,2026-06-17,446.03
1,1,2026-06-04,293.79
4,167,2026-08-27,194.81
211,3,2026-04-24,382.04
2,1,2026-07-17,422.32
1,4,2026-03-12,343.5
1,20,2026-04-04,389.72
10,121,2026-04-09,42.15
1,2,2026-07-22,419.96
1,3,2026-08-28,273.38
26,9,2026-06-06,169.5
1,58,2026-07-04,436.11
1,20,2026-04-03,467.36
15,2,2026-07-01,294.03
4,2,2026-05-07,189.9
13,1,2026-02-10,46.71
31,1,2026-03-23,147.12
112,2,2026-06-02,411.16
2,1,2026-04-25,282.16
3,2,2026-03-15,66.08
5,1,2026-06-05,23.09
1,100,2026-04-07,171.6
5,3,2026-08-12,164.76
1,19,2026-01-15,399.41
2,6,2026-04-02,463.76
1,10,2026-05-14,70.54
24,1,2026-03-18,435.67
114,314,2026-04-03,342.11
1,168,2026-08-19,172.97
596,2,2026-06-25,396.06
392,8,2026-02-01,303.37
362,4,2026-07-21,486.7
1,2,2026-05-05,387.86
1,606,2026-01-07,220.97
24,2,2026-07-11,297.63
9,3,2026-08-14,252.93
11,1,2026-03-03,37.19
1,6,2026-07-14,28.1
15,6,2026-02-04,116.66
1,41,2026-06-22,493.36
22,41,2026-01-18,410.43
14,5,2026-02-15,6.07
2,411,2026-04-08,67.81
24,15,2026-05-22,163.53
4,3,2026-01-10,239.31
1,6,2026-03-15,71.59
228,5,2026-04-01,140.14
1,1,2026-07-08,120.41
1,245,2026-05-05,65.14
13,1,2026-01-07,68.73
1,1,2026-01-28,233.42
2,4,2026-07-09,350.99
66,6,2026-02-05,91.39
2,3,2026-01-22,123.3
1,9,2026-03-04,280.33
1,3,2026-01-16,382.19
1,381,2026-01-24,275.23
727,8,2026-01-22,495.22
58,21,2026-08-02,370.79
8,155,2026-01-28,292.54
39,1,2026-01-22,175.28
1,6,2026-08-09,474.31
3,114,2026-01-06,364.04
2,1,2026-08-10,287.67
12,66,2026-01-04,448.25
1,15,2026-05-28,394.88
13,1,2026-03-24,354.05
2,1,2026-01-24,401.09
2,1,2026-01-08,489.71
42,1,2026-06-16,237.07
1031,1,2026-05-10,360.36
4,2,2026-01-05,348.14
133,3,2026-07-07,483.71
51,1,2026-07-11,58.26
1,8,2026-02-08,127.84
3,3,2026-03-07,302.09
2,58,2026-05-18,282.92
2,4,2026-04-12,327.38
97,75,2026-01-04,218.61
131,1,2026-08-10,299.73
5,7,2026-07-13,148.78
48,6,2026-03-12,39.92
1,1,2026-05-22,27.08
7,2,2026-07-04,119.55
2,4,2026-08-28,299.8
1178,89,2026-08-03,23.47
2,4,2026-05-26,272.5
17,17,2026-04-23,155.57
114,1,2026-05-19,25.01
153,85,2026-01-26,31.36
10,1,2026-05-20,27.85
10,1,2026-03-01,258.89
1,475,2026-06-14,294.16
4,4,2026-01-08,47.18
1,2,2026-03-08,40.42
9,476,2026-05-09,99.56
1,795,2026-03-08,88.71
43,2,2026-07-19,280.18
3,9,2026-04-28,364.93
11,1,2026-03-23,156.51
3,2,2026-08-02,358.35
71,220,2026-04-19,462.92
23,77,2026-06-06,196.88
4,777,2026-07-07,96.92
446,2,2026-04-08,307.9
1,31,2026-08-05,433.89
119,44,2026-08-14,345.36
2,1,2026-07-25,95.12
1,117,2026-07-24,390.03
2,1,2026-05-06,122.95
43,138,2026-06-11,128.74
1,2,2026-01-21,233.55
2,2,2026-02-10,167.25
1,1,2026-04-05,308.47
32,3,2026-01-10,205.13
100,57,2026-04-25,204.02
1,27,2026-06-11,211.98
12,26,2026-05-11,76.59
8,2,2026-05-13,442.15
2,7,2026-01-04,189.17
26,1,2026-05-07,137.82
1,3,2026-03-02,377.48
1,35,2026-02-28,498.26
2683,32,2026-08-08,435.7
80,326,2026-04-25,24.51
162,2,2026-02-22,377.05
1056,2,2026-06-06,464.9
81,4,2026-01-20,44.98
10,26,2026-02-08,27.43
247,6,2026-02-25,491.23
30,2,2026-04-13,200.11
15,3,2026-05-21,281.93
84,1,2026-03-07,116.76
4,1,2026-07-08,473.05
154,6,2026-08-07,492.02
2,4,2026-08-22,190.74
1,31,2026-02-18,99.07
20,1,2026-01-14,331.81
1,5,2026-03-20,147.37
2,2,2026-04-20,455.78
59,4,2026-05-10,490.94
16,17,2026-03-16,148.54
89,4,2026-05-18,89.98
1,1,2026-01-26,389.75
397,1,2026-01-10,460.34
2,1,2026-08-12,124.67
2,1818,2026-07-21,180.24
10,2,2026-06-14,203.35
4,16,2026-07-28,251.16
1,1,2026-04-26,294.27
1,155,2026-06-19,184.73
16,4,2026-08-21,233.86
23,47,2026-05-01,353.21
1,1,2026-07-03,423.3
12,147,2026-07-18,499.64
3,104,2026-08-07,176.9
91,2,2026-08-19,154.97
1,30,2026-05-03,206.56
91,2,2026-02-25,160.14
807,3,2026-03-17,160.63
1,1,2026-02-14,111.0
1,6,2026-02-13,44.22
58,84,2026-07-23,24.02
1,1,2026-06-10,125.92
12,1,2026-06-06,318.5
1,26,2026-03-16,371.42
6,2,2026-05-09,430.3
95,2,2026-07-26,146.33
3,1512,2026-06-20,304.62
3961,1,2026-01-19,459.79
96,24,2026-03-16,332.01
1,4,2026-05-20,169.15
472,9,2026-03-13,377.51
2,21,2026-01-15,427.0
10,7,2026-04-03,288.19
1,7,2026-01-11,14.72
5,15,2026-07-21,257.92
1,20,2026-01-04,125.52
1,2,2026-07-05,14.05
1,2,2026-01-13,457.67
1,62,2026-01-22,381.13
1,9,2026-02-24,29.79
2,9,2026-08-10,222.56
1,803,2026-07-04,302.49
562,7,2026-01-12,201.11
9,17,2026-04-27,468.88
13,480,2026-04-22,419.82
1,1,2026-07-23,48.27
11,2,2026-06-13,409.83
3,5,2026-04-07,326.21
3,4,2026-01-08,196.92
226,1145,2026-05-11,460.93
1,4,2026-04-07,187.63
13,3,2026-01-21,113.68
10,1507,2026-02-15,13.59
104,1,2026-01-22,471.74
5,12,2026-05-01,228.33
1,1,2026-08-28,103.71
2,10,2026-04-09,355.89
2,3,2026-04-17,419.95
3,2,2026-06-06,77.15
8,1,2026-04-09,154.17
1,5,2026-01-05,213.84
13,3,2026-06-22,84.98
1,8,2026-07-22,388.89
4,2,2026-07-06,322.75
4,2,2026-05-07,43.7
1,1,2026-07-03,332.56
1,2,2026-08-27,355.21
42,442,2026-05-07,231.99
1,2,2026-02-28,432.57
1,103,2026-06-16,75.6
1,1,2026-04-14,103.89
4,7,2026-04-07,324.11
1,7,2026-01-09,483.36
318,1,2026-08-01,266.29
2,22,2026-01-14,454.18
1,7,2026-01-02,20.2
64,1,2026-04-04,441.86
7,2,2026-06-07,79.68
1,13,2026-07-01,459.83
336,212,2026-02-14,212.73
10,1,2026-05-08,244.78
1,4,2026-04-17,23.76
3,2,2026-07-26,18.84
9,1,2026-08-07,369.07
11,458,2026-08-07,183.27
2,721,2026-05-06,286.16
1,1,2026-07-24,253.83
8,19,2026-03-01,438.65
2,4,2026-08-01,10.35
6,46,2026-07-15,70.62
44,1,2026-04-17,116.68
3,32,2026-08-06,283.34
183,1,2026-01-09,469.55
3,1,2026-07-27,343.74
1,29,2026-06-01,283.35
21,11,2026-07-21,404.58
12,22,2026-03-12,493.81
266,3,2026-08-25,18.79
3,73,2026-02-16,324.55
2,41,2026-02-18,375.56
71,35,2026-08-25,390.5
56,12,2026-02-21,72.91
103,1191,2026-03-18,378.99
27,1,2026-02-28,444.47
1,4,2026-06-15,488.06
3,3,2026-08-24,220.72
8,27,2026-05-25,252.57
406,1,2026-08-05,244.86
1,3,2026-03-13,325.21
50,1,2026-03-21,420.43
7,32,2026-08-16,188.7
10,1,2026-06-25,476.31
11,11,2026-05-27,349.73
4,2,2026-02-08,62.17
3,4,2026-02-14,155.22
1,14,2026-04-19,471.26
1,12,2026-01-03,289.76
1,4,2026-01-04,309.49
9,9,2026-02-10,105.35
5,3,2026-01-18,441.58
3,35,2026-06-18,231.24
10,2,2026-03-06,135.86
463,6,2026-04-16,293.82
13,2,2026-07-18,441.94
1,5,2026-03-07,324.38
841,2,2026-04-20,80.52
42,48,2026-06-09,207.7
1988,17,2026-01-19,307.84
1,52,2026-04-12,7.95
2,1,2026-05-06,48.8
38,27,2026-08-10,219.17
1,10,2026-02-11,499.01
4,1,2026-02-19,105.33
100,285,2026-08-02,205.99
1065,96,2026-02-12,303.46
220,12,2026-07-08,425.59
5,2,2026-03-05,105.03
42,2,2026-05-06,358.28
13,30,2026-03-11,128.58
1,1,2026-06-11,434.38
3,185,2026-02-24,199.79
8,16,2026-08-25,198.43
3,1,2026-04-21,165.23
1,7,2026-03-07,338.25
7,1,2026-04-08,176.95
4,16,2026-07-24,333.36
508,1,2026-06-02,296.91
1,7,2026-08-01,21.69
1,3,2026-02-09,492.87
1,2,2026-08-25,111.08
4,3,2026-06-28,435.37
1,2,2026-03-03,253.61
6,1,2026-06-17,159.9
8,19,2026-02-08,181.01
10,5,2026-01-01,272.41
1,209,2026-04-24,280.52
1,351,2026-05-21,89.08
1,11,2026-06-28,184.72
3,386,2026-07-15,64.49
1,2,2026-08-12,161.87
1,5,2026-04-04,47.8
103,151,2026-06-14,250.01
2,3,2026-02-22,182.1
19,66,2026-07-11,326.64
76,1,2026-04-23,7.88
5,1,2026-03-13,253.04
1,1,2026-04-08,97.38
14,3,2026-05-02,81.37
1,70,2026-01-01,443.99
18,515,2026-06-10,434.76
1,50,2026-05-04,196.52
4,15,2026-07-22,36.7
1,1,2026-04-04,360.79
1,1,2026-06-23,44.99
8,80,2026-03-09,150.82
1353,5,2026-02-05,364.1
14,36,2026-06-14,32.57
24,133,2026-04-15,381.8
24,1,2026-06-11,119.57
1,6,2026-03-20,186.3
18,1,2026-03-06,308.9
1,18,2026-04-25,155.81
1,3,2026-07-21,71.96
27,17,2026-06-16,393.72
2,48,2026-02-13,330.32
1,14,2026-05-27,185.87
42,8,2026-04-13,324.49
1,76,2026-01-08,493.58
32,14,2026-05-23,472.41
3,270,2026-04-15,205.77
5,4,2026-04-06,180.45
343,2,2026-04-02,22.25
102,69,2026-03-16,236.21
8,1,2026-01-13,374.52
66,4,2026-04-01,94.47
45,2,2026-02-14,288.51
3,20,2026-05-25,91.23
712,8,2026-05-24,18.53
9,4,2026-08-17,238.06
1306,2,2026-01-03,380.03
251,5,2026-05-13,457.98
26,5,2026-03-25,200.87
1,13,2026-07-19,83.84
6,363,2026-02-05,91.66
1,34,2026-04-04,210.36
18,99,2026-01-14,445.12
14,10,2026-02-24,320.24
3,1,2026-04-16,310.33
1,3,2026-01-21,419.97
1998,5,2026-07-02,269.73
2,2,2026-07-12,266.76
2,1,2026-08-06,90.13
1,4,2026-07-04,497.22
29,21,2026-05-17,127.26
127,9,2026-05-28,27.14
11,7,2026-08-04,483.09
5,1,2026-05-17,302.7
224,6,2026-05-15,482.79
48,69,2026-01-23,368.66
4,3,2026-06-27,477.19
4,2,2026-08-27,409.1
1,5,2026-05-17,8.43
3646,1,2026-03-16,365.16
3,3,2026-07-08,196.5
9,1,2026-03-13,117.97
2,179,2026-04-26,357.84
239,10,2026-03-25,486.11
1,6,2026-07-17,416.25
6,1,2026-06-17,404.03
1,1,2026-04-13,301.03
7,112,2026-06-19,12.61
33,2,2026-05-06,92.69
11,86,2026-03-27,173.04
1,9,2026-04-24,330.37
230,3,2026-03-24,367.2
3,569,2026-02-25,336.68
1,1,2026-05-26,391.23
32,2,2026-07-04,233.18
3,9,2026-04-20,121.91
2,472,2026-07-08,473.98
94,17,2026-07-22,178.93
2363,4,2026-05-10,197.02
4,1,2026-05-21,277.5
9,1,2026-03-01,367.72
7,12,2026-01-03,437.38
43,162,2026-03-02,146.17
37,4,2026-06-23,121.46
3,1,2026-04-18,461.27
165,6,2026-02-21,14.02
1,10,2026-03-08,152.46
1,3,2026-05-16,123.4
1,10,2026-08-13,31.56
13,1,2026-08-16,471.1
17,2,2026-04-15,251.4
2,13,2026-05-27,432.52
66,3,2026-06-01,330.24
1,14,2026-06-04,59.06
4,1,2026-02-24,403.34
1,4,2026-07-24,11.57
22,5,2026-04-19,380.77
1,3,2026-05-15,155.24
79,1,2026-05-08,359.12
1,12,2026-06-08,447.78
10,4,2026-07-02,287.37
13,1,2026-06-07,18.31
1,1,2026-05-27,325.73
4,6,2026-05-16,380.42
542,1512,2026-06-06,484.47
96,2,2026-02-21,100.65
1,8,2026-07-18,328.53
1,211,2026-01-21,360.52
2,4,2026-01-20,63.81
14,2,2026-04-24,372.99
176,3,2026-08-18,380.97
5,1,2026-07-12,83.03
8,1,2026-01-14,121.51
2,1,2026-03-13,400.34
531,30,2026-05-13,463.2
1719,354,2026-08-03,83.13
137,1,2026-07-19,262.34
6,35,2026-04-06,208.41
4,5,2026-05-22,160.97
280,1,2026-01-09,221.67
8,79,2026-01-27,357.88
