:START_ID,:END_ID,ts,amount:float
1,1,2026-04-15,319.79
1,1,2026-03-01,171.22
6063,6,2026-07-25,209.62
60,3,2026-07-25,197.73
898,2,2026-06-11,416.54
1,101,2026-04-10,356.51
2872,3,2026-08-27,460.1
30,1,2026-03-22,417.59
1,301,2026-05-06,57.86
1509,29,2026-02-19,216.37
12,2,2026-07-13,244.53
117,1,2026-03-25,255.04
21,1,2026-05-25,129.68
321,360,2026-08-11,160.22
81,58,2026-02-21,264.44
56,74,2026-01-05,56.34
30,4,2026-07-15,310.02
7,2,2026-07-13,371.55
1,1,2026-01-14,229.91
6,27,2026-05-14,124.83
2,463,2026-08-04,90.2
6,1,2026-07-11,162.96
6,22,2026-02-16,71.47
1,2,2026-08-24,126.43
1,6,2026-01-23,456.46
13,26,2026-05-14,399.38
21,4,2026-03-07,133.33
1,3,2026-07-22,389.51
4,20,2026-04-26,257.64
2,7,2026-04-27,445.77
1,4,2026-04-22,81.43
17,1,2026-03-05,423.12
15,1,2026-01-07,441.19
6,343,2026-01-25,261.22
2,11,2026-05-21,225.9
5,2,2026-05-23,467.83
2,2,2026-03-23,347.58
1,4,2026-07-21,218.01
6,11,2026-06-03,376.51
27,15,2026-03-07,438.91
138,2291,2026-08-04,433.85
24,1,2026-01-02,223.59
38,1,2026-06-20,200.17
2,2,2026-03-28,150.3
1,2,2026-08-22,70.02
13,1,2026-03-18,417.22
7,63,2026-01-20,58.74
46,1,2026-05-19,49.65
436,2,2026-04-02,126.29
1,1,2026-05-26,286.15
1,1,2026-08-28,48.69
10,1,2026-03-22,312.28
2,1,2026-01-06,52.2
21,27,2026-06-09,468.34
1,1,2026-08-23,165.21
4,15,2026-05-17,200.21
64,31,2026-02-04,66.77
6354,56,2026-02-13,131.66
32,2,2026-02-24,227.34
371,1,2026-03-17,188.85
114,21,2026-08-28,356.05
2,2,2026-02-12,26.93
3,184,2026-05-10,298.82
4,34,2026-07-18,123.47
6,1,2026-02-02,450.49
67,3,2026-03-21,342.04
6,2,2026-08-18,392.89
13,26,2026-03-13,256.04
4,1,2026-06-11,250.34
16,1,2026-07-03,422.86
5,2,2026-01-02,488.03
9,2,2026-01-10,247.9
50,815,2026-04-26,196.25
4,3,2026-07-02,136.62
10,1,2026-05-19,81.67
9,11,2026-03-10,177.44
10,124,2026-03-15,315.49
82,5,2026-01-08,217.67
5,1,2026-02-18,342.76
50,4,2026-04-10,206.77
1,2709,2026-02-21,473.62
1,36,2026-07-03,46.24
1,3,2026-03-22,455.91
18,1394,2026-05-26,130.35
1,2,2026-05-19,217.33
7,1,2026-03-17,339.21
289,1,2026-04-03,29.24
1,6,2026-06-09,137.01
6,128,2026-04-27,247.65
3,2,2026-07-18,136.66
81,47,2026-07-04,218.74
150,2,2026-05-18,410.49
1,542,2026-01-24,308.74
12,55,2026-04-16,286.98
9,1,2026-08-13,422.68
3,6,2026-02-28,383.73
1,1,2026-04-11,488.61
1,2,2026-04-09,162.14
19,1079,2026-07-09,403.7
2,20,2026-02-04,387.92
92,5,2026-07-25,327.54
2,1,2026-02-16,68.35
6,3,2026-04-01,280.63
1,1,2026-03-17,357.62
68,1,2026-02-23,205.81
1,3,2026-04-01,12.12
4,69,2026-07-26,271.87
2059,1,2026-06-21,430.89
46,191,2026-07-07,377.24
1,2,2026-02-05,73.78
1,1,2026-07-26,445.73
2,4,2026-03-08,380.58
96,1,2026-06-18,251.2
36,171,2026-05-07,435.02
114,23,2026-03-20,202.31
49,6,2026-06-05,339.43
16,23,2026-08-13,468.35
40,22,2026-03-12,48.46
2,146,2026-08-18,230.58
2,5,2026-07-25,25.31
2,4,2026-03-08,142.57
1,2,2026-06-26,147.33
1,7,2026-07-25,7.54
590,14,2026-01-09,439.66
6,9,2026-02-23,185.4
18,50,2026-02-09,248.32
9,122,2026-06-22,144.06
1,9,2026-07-12,287.08
20,1,2026-04-14,139.74
34,1,2026-04-28,249.55
10,6,2026-06-22,278.93
1,125,2026-08-03,178.04
1,1,2026-02-16,286.41
1,1,2026-06-13,223.43
36,50,2026-06-20,6.44
40,1,2026-05-09,49.28
188,7,2026-03-17,140.09
22,3,2026-03-02,303.1
1,6,2026-08-16,468.86
25,215,2026-04-17,237.18
10,124,2026-05-18,126.44
738,8,2026-07-14,456.74
11,1,2026-04-25,389.86
266,233,2026-08-02,276.77
38,143,2026-02-11,441.11
62,1,2026-03-16,223.62
1,296,2026-06-02,119.33
74,56,2026-05-26,171.77
1,82,2026-03-26,304.6
9,619,2026-06-05,372.38
43,1,2026-06-15,377.55
236,91,2026-07-12,117.03
3,1,2026-07-05,263.97
95,4,2026-05-26,489.82
5,1,2026-01-04,119.81
3,95,2026-08-27,434.91
12,543,2026-04-18,267.39
3,46,2026-03-10,98.79
15,2,2026-06-19,150.12
1,6,2026-03-11,288.33
174,7,2026-06-08,319.55
1,1993,2026-02-10,79.82
1,27,2026-04-13,342.75
10,1,2026-01-01,133.36
1,3,2026-02-20,385.24
3,46,2026-05-04,189.5
20,2,2026-07-11,326.85
1,2,2026-01-23,192.02
1,28,2026-06-01,54.47
1,103,2026-03-01,100.91
29,174,2026-03-11,210.12
1,2,2026-01-04,119.37
1,3,2026-06-14,55.43
1,5,2026-08-12,77.63
1,1,2026-07-23,454.86
2,22,2026-08-17,40.0
1,2,2026-07-23,420.44
4,6,2026-02-02,429.76
275,7,2026-02-02,440.03
5,4,2026-04-06,240.14
1,20,2026-02-22,254.41
10,1,2026-06-11,198.47
2,2,2026-06-19,56.59
52,1,2026-02-17,158.54
14,311,2026-04-01,160.26
2,349,2026-07-07,394.26
34,1,2026-06-09,145.35
5,106,2026-06-11,425.89
1,47,2026-04-08,329.08
3,1,2026-04-17,438.67
1,26,2026-08-25,249.22
1,3,2026-01-26,134.82
3,3,2026-04-25,155.86
1,4,2026-06-22,33.48
2,70,2026-02-03,50.21
1,14,2026-08-20,254.18
1,1,2026-05-19,47.09
3,3,2026-06-04,29.96
33,4,2026-06-11,229.91
13,1,2026-01-28,313.55
31,1,2026-05-15,451.8
2,24,2026-07-04,5.41
136,24,2026-08-19,67.81
298,111,2026-04-13,444.17
7,1,2026-06-07,409.31
42,1299,2026-03-18,155.68
1,201,2026-06-22,319.61
11,2,2026-06-23,20.16
2,2,2026-01-15,310.31
90,3,2026-07-19,367.29
10,1,2026-01-23,55.95
2,23,2026-02-07,492.12
2,1189,2026-08-09,119.56
2,72,2026-03-14,208.43
4,2,2026-08-14,373.6
2,77,2026-02-12,149.4
4,57,2026-06-26,251.94
5,26,2026-04-27,217.31
30,1,2026-03-25,23.71
2,1,2026-04-17,24.39
1,3,2026-01-11,42.87
7,2,2026-05-04,352.01
12,2,2026-08-13,482.89
1,2,2026-03-20,412.55
16,550,2026-06-06,267.4
8,43,2026-04-27,232.8
1,4,2026-01-16,367.96
13,1,2026-02-17,161.44
1,2,2026-07-26,489.54
2,2,2026-03-22,461.88
7,1,2026-05-23,40.76
1,1,2026-07-21,128.35
316,217,2026-04-04,284.6
6,10,2026-07-04,141.48
4,2,2026-01-05,90.81
5,1,2026-01-03,75.03
1,1,2026-01-09,207.42
1,237,2026-01-10,435.86
8,161,2026-05-04,183.0
1,12,2026-01-25,328.53
1,2,2026-01-14,19.18
6,89,2026-04-23,181.95
1,1,2026-08-07,31.58
5,69,2026-04-23,477.61
4,3,2026-07-05,122.78
10,1,2026-06-03,463.68
1,33,2026-04-26,169.9
1,35,2026-01-10,453.45
63,49,2026-02-08,300.96
1,4,2026-07-20,234.08
1458,6,2026-06-14,408.86
1,1,2026-02-18,30.61
1,1,2026-03-15,172.1
1,1,2026-01-25,85.71
1,1,2026-07-13,20.62
1,1,2026-01-25,94.78
3,1,2026-03-20,438.57
11,3,2026-08-19,225.75
103,3,2026-07-21,191.49
15,1,2026-08-01,279.09
45,4,2026-04-14,11.76
4,2,2026-01-07,405.87
2,1,2026-03-09,196.75
1,82,2026-08-23,366.28
93,2,2026-06-01,386.18
1,97,2026-08-07,323.79
41,78,2026-02-12,238.8
1,3,2026-05-11,61.28
28,8,2026-05-28,58.75
2,1,2026-07-05,118.13
1,115,2026-07-16,369.17
46,1,2026-03-14,100.55
9,8,2026-05-03,307.48
64,993,2026-05-12,296.72
1,1,2026-02-24,156.55
1,615,2026-08-06,126.45
1,1,2026-07-06,191.48
1,1,2026-02-27,172.03
1,2,2026-02-03,218.93
6,14,2026-06-10,86.01
1,7,2026-01-01,358.4
1,4,2026-01-28,443.56
16,9,2026-03-25,309.35
2,5,2026-05-17,315.33
884,54,2026-05-23,419.97
939,1,2026-02-06,310.7
3,2,2026-03-16,48.69
2,1,2026-02-16,259.13
3,2,2026-06-08,11.16
23,2,2026-05-24,478.5
362,494,2026-01-10,124.13
6,1,2026-08-22,484.69
1,2,2026-04-13,428.08
3,4,2026-07-23,451.68
51,1,2026-06-24,10.7
2,31,2026-04-23,16.64
195,2,2026-07-01,299.63
1,1,2026-03-14,32.19
1,6,2026-05-02,392.83
520,1,2026-01-08,426.86
54,109,2026-04-20,170.6
1,1,2026-07-10,208.56
1,5,2026-06-08,340.89
3,1,2026-01-10,319.8
2,379,2026-07-03,74.34
54,2,2026-06-26,428.54
29,1,2026-06-05,240.61
10,2,2026-04-26,316.65
2,1,2026-04-04,134.28
2,5,2026-02-11,53.3
1,15,2026-08-24,495.02
28,332,2026-01-16,214.26
4,9,2026-08-18,423.79
35,5,2026-06-02,80.96
8,43,2026-07-13,350.67
43,25,2026-02-05,100.13
24,1,2026-02-22,462.48
1,12,2026-02-28,492.37
175,17,2026-04-08,89.47
43,451,2026-05-14,263.63
1,1,2026-06-03,183.68
1,17,2026-04-06,472.6
4,20,2026-06-06,183.1
2,1287,2026-08-18,228.02
2,10,2026-01-11,475.53
2,10,2026-01-28,474.04
12,1,2026-05-09,100.52
5,1,2026-07-01,407.26
1,1,2026-05-18,227.57
16,14,2026-06-07,169.95
1428,55,2026-08-27,16.73
203,1,2026-07-08,246.31
2,1,2026-01-10,497.88
21,12,2026-04-18,485.89
3,1,2026-07-02,72.63
1,7,2026-01-24,67.43
1,1,2026-04-10,23.48
10,1,2026-03-08,58.2
1,1,2026-04-11,78.41
1,2,2026-06-04,452.93
2,411,2026-06-03,102.1
11,66,2026-05-21,411.81
49,3,2026-07-10,259.27
40,1,2026-02-23,171.76
20,64,2026-02-18,7.58
26,17,2026-03-04,43.56
23,67,2026-04-23,349.5
1252,9,2026-01-25,258.19
210,13,2026-01-23,327.73
12,18,2026-06-04,95.19
4578,1,2026-07-22,123.1
1,9,2026-08-10,317.28
1386,1,2026-08-20,192.18
149,1,2026-02-25,227.05
3,1,2026-05-10,390.81
33,4,2026-01-04,282.24
66,1,2026-06-02,111.82
188,2,2026-06-28,89.29
4206,59,2026-07-06,189.18
7,2,2026-01-16,48.49
1,7,2026-06-19,117.17
14,3,2026-08-18,253.71
147,1,2026-08-23,154.01
1228,20,2026-01-22,31.15
511,3,2026-02-26,118.15
4,16,2026-08-14,327.11
1,22,2026-01-20,434.19
1,14,2026-03-04,130.53
3,6,2026-08-07,396.97
1,851,2026-07-13,175.66
1,1,2026-04-27,284.64
595,21,2026-07-08,336.77
2,15,2026-07-08,465.28
1,1,2026-03-01,331.48
2,1,2026-02-18,201.85
2,5,2026-04-24,457.94
28,1,2026-03-22,94.86
3,2,2026-07-07,422.79
1,2,2026-02-25,221.93
2,14,2026-01-16,364.92
222,560,2026-04-11,366.29
2,119,2026-06-22,462.13
2,1,2026-04-22,362.84
3,3,2026-05-06,32.02
2,178,2026-05-02,176.85
1,16,2026-03-14,430.72
3,2,2026-05-12,445.04
5,1,2026-07-13,184.65
36,253,2026-05-17,73.49
1,21,2026-08-01,53.71
6,1,2026-08-06,253.83
9,10,2026-08-16,341.26
10,16,2026-07-23,229.11
1,42,2026-04-03,419.48
1,4,2026-05-10,393.43
7,39,2026-08-02,436.29
292,1,2026-03-11,193.72
8,54,2026-02-10,235.23
277,7,2026-06-23,137.42
11,22,2026-06-01,476.71
4,21,2026-05-20,374.65
2,34,2026-05-13,143.58
1,2,2026-06-24,115.52
2,1,2026-06-21,220.19
2,3,2026-06-18,154.78
2,2,2026-08-12,256.89
6,6,2026-03-14,229.69
2,14,2026-07-09,90.6
1,109,2026-01-26,222.07
2,2,2026-05-18,473.07
6,1,2026-04-04,299.49
7,14,2026-05-18,240.7
7,2,2026-05-18,259.86
6,16,2026-08-09,30.41
57,18,2026-08-19,481.87
6,1,2026-03-02,408.23
1,1529,2026-08-19,343.33
1,106,2026-05-28,136.95
4,14,2026-08-07,322.97
5,46,2026-08-15,214.24
2,27,2026-04-20,210.88
99,1,2026-03-15,365.56
1,2,2026-08-26,259.44
1,1,2026-05-04,125.88
1,10,2026-02-07,494.69
198,1,2026-08-22,264.74
61,31,2026-07-13,123.1
2,11,2026-01-16,293.53
3,58,2026-04-28,453.72
10,5,2026-02-25,490.81
2,54,2026-06-03,38.17
1,1415,2026-06-18,499.91
51,4,2026-07-15,209.43
3,13,2026-06-23,20.18
314,1,2026-01-14,42.3
2209,25,2026-04-15,21.25
195,5,2026-07-14,369.31
24,54,2026-08-22,362.75
2,8,2026-02-16,232.29
6,1,2026-07-24,465.87
1366,6,2026-01-05,290.75
1,1,2026-07-13,56.96
34,1,2026-05-25,381.7
144,27,2026-01-21,148.28
22,6,2026-08-02,362.95
50,1,2026-04-18,29.48
5,2,2026-02-07,407.06
1,1,2026-06-27,341.52
6,1,2026-07-27,336.74
1,255,2026-08-10,332.38
1,12,2026-05-28,153.18
21,1,2026-03-05,105.6
27,9,2026-01-15,369.7
1,8,2026-03-15,118.49
73,8,2026-04-24,446.73
2,1463,2026-06-17,243.74
4,6,2026-02-14,374.5
14,5,2026-08-20,90.96
1,1,2026-05-18,491.23
2,1,2026-01-04,261.08
4,5,2026-05-24,202.33
1,3,2026-01-21,380.2
9,6,2026-01-19,202.45
1,14,2026-04-07,381.93
26,21,2026-05-15,5.28
1,1,2026-07-22,467.72
2,8,2026-07-13,498.06
17,2,2026-08-11,285.67
2,1,2026-08-10,341.14
49,15,2026-05-18,168.64
2,55,2026-02-03,288.56
3,106,2026-01-10,173.6
1403,1,2026-03-03,114.51
1660,9,2026-01-23,18.57
1,4,2026-08-19,473.5
1170,4,2026-01-28,467.16
8,6,2026-02-10,420.09
10,4,2026-01-03,315.7
3,247,2026-03-13,370.02
39,17,2026-04-21,326.02
86,2,2026-02-01,144.74
363,26,2026-07-13,492.33
24,2,2026-08-19,481.14
2,1,2026-01-16,459.2
331,134,2026-02-22,14.89
13,15,2026-07-03,157.52
10,1,2026-03-13,468.4
1,1,2026-02-19,62.35
30,1,2026-05-10,177.71
2,1,2026-04-18,131.64
217,12,2026-07-13,407.85
10,5,2026-02-04,256.98
463,2,2026-07-18,347.94
35,4,2026-06-10,269.71
38,9,2026-02-20,256.09
1,3,2026-08-15,290.26
7,1,2026-07-21,323.51
1,2,2026-06-01,217.53
3,9,2026-02-08,405.59
5,15,2026-04-26,386.3
6,6,2026-08-08,370.75
1,3,2026-08-17,34.78
2,12,2026-08-20,242.14
45,1,2026-02-25,286.34
33,1,2026-05-05,66.73
954,1,2026-08-11,207.68
1,3,2026-02-14,107.85
313,3,2026-04-03,22.67
1,2,2026-03-14,54.08
450,849,2026-02-25,155.15
2,7,2026-02-22,226.42
5,9,2026-05-19,96.87
5,213,2026-03-24,310.46
4,7,2026-04-23,137.75
720,1,2026-05-09,381.72
6,244,2026-01-27,308.02
3,113,2026-05-16,385.8
1,21,2026-03-03,107.01
16,54,2026-04-15,496.09
2,9,2026-02-26,258.38
2,1,2026-03-16,306.4
2,1,2026-06-26,193.66
5,3,2026-02-15,382.02
23,1,2026-08-01,127.17
3317,8,2026-03-14,305.86
3250,1,2026-08-23,146.79
19,14,2026-02-16,350.57
2,89,2026-03-08,458.77
67,1,2026-03-05,486.99
6,7,2026-02-17,134.36
6,1,2026-06-10,472.43
8,7,2026-01-07,353.95
23,9,2026-05-14,408.65
26,5,2026-05-18,300.3
9,2,2026-08-06,142.75
14,31,2026-06-25,46.51
1,5,2026-05-05,301.36
1,5,2026-05-24,427.52
6,6,2026-04-10,479.89
4,71,2026-02-25,492.88
23,1,2026-05-12,24.11
5,4,2026-05-22,227.42
16,4,2026-04-13,348.16
6,58,2026-05-03,23.42
2,3,2026-01-20,250.85
4,1,2026-08-24,205.18
13,21,2026-06-03,440.2
2,65,2026-02-11,300.4
2,6,2026-08-09,433.53
2,4,2026-04-18,59.88
1,54,2026-05-12,232.77
2,1,2026-01-09,476.78
30,485,2026-06-09,440.2
2,1,2026-05-14,195.47
16,1,2026-02-11,231.37
10,27,2026-02-26,78.56
61,2,2026-07-10,275.73
40,2,2026-02-17,377.13
7,2,2026-07-19,98.5
1,22,2026-02-04,86.26
5,6,2026-06-18,64.32
1,2,2026-08-22,128.98
1,99,2026-04-21,160.44
1,8,2026-04-16,486.84
5,27,2026-07-09,183.41
1,2,2026-05-19,445.62
5,23,2026-02-16,122.51
17,35,2026-04-10,390.44
3,6,2026-05-28,455.5
1,15,2026-08-22,271.79
2,152,2026-05-17,409.04
37,4,2026-06-19,491.46
1,7,2026-03-07,441.33
14,1,2026-06-23,258.87
1,1,2026-07-12,453.53
3,10,2026-05-13,445.48
2,11,2026-07-04,264.26
5,173,2026-04-13,55.84
64,2,2026-08-20,467.46
3,9,2026-06-06,197.92
22,2,2026-08-27,396.16
4,2,2026-06-23,255.93
2,567,2026-02-06,401.32
24,10,2026-05-02,260.44
2,11,2026-01-27,97.16
1,1,2026-06-11,134.33
96,2,2026-07-09,49.97
2,6,2026-02-21,360.49
5,11,2026-04-12,279.67
5,8,2026-05-12,33.46
5674,1,2026-07-16,160.69
3,1,2026-02-06,234.95
3,1,2026-05-01,214.49
2,1,2026-08-17,418.32
13,1,2026-01-05,5.52
2,3,2026-01-05,272.31
1,1,2026-04-10,109.53
3,2,2026-05-18,460.52
1621,4,2026-04-01,54.13
1,1,2026-07-15,351.61
1,8,2026-08-28,349.07
4,2,2026-06-22,386.2
27,500,2026-04-04,252.29
2,165,2026-04-13,466.62
4,5,2026-01-03,438.96
2,60,2026-02-12,205.95
12,4,2026-04-09,452.69
1,3,2026-04-20,379.75
7,199,2026-04-06,83.44
6,119,2026-02-07,64.71
15,2,2026-06-25,161.17
10,4,2026-05-11,98.67
256,6,2026-04-10,175.75
216,4,2026-02-07,452.88
5,1,2026-03-01,226.36
1,6,2026-05-02,38.85
11,1,2026-08-24,412.72
12,286,2026-03-12,410.28
1,3,2026-03-16,420.81
2,10,2026-05-18,162.1
31,11,2026-04-20,22.57
2,13,2026-02-24,163.56
1,125,2026-07-20,425.85
2,4,2026-02-19,50.72
1,6,2026-08-02,281.32
2,2,2026-06-06,483.09
7,11,2026-08-09,87.04
1,1,2026-05-11,125.14
17,1,2026-07-22,12.02
34,48,2026-08-10,450.96
22,1,2026-08-16,430.14
6,7,2026-03-06,226.65
1,3,2026-04-11,222.93
2351,183,2026-02-05,318.15
2,2,2026-06-28,267.87
3,1,2026-04-03,224.21
13,3,2026-06-02,181.73
1,1,2026-02-03,371.13
8,3,2026-03-11,294.53
1,4,2026-07-11,471.23
2,21,2026-03-23,54.59
12,319,2026-02-05,441.11
45,3,2026-01-04,263.62
1,4,2026-07-16,462.16
1,30,2026-05-10,394.21
1,305,2026-04-21,266.39
1,2,2026-01-13,243.85
2,3,2026-03-10,357.18
6,4,2026-03-05,27.85
2,4,2026-02-05,51.0
1,1,2026-06-09,430.79
2,1,2026-05-28,222.4
1,1,2026-05-05,392.11
32,3,2026-06-20,494.8
63,2,2026-06-23,41.74
1,4,2026-02-15,462.63
2,6,2026-03-06,394.62
142,305,2026-04-25,9.67
1,35,2026-01-13,31.72
2,1,2026-01-11,474.92
1,1,2026-03-02,452.6
1,1,2026-04-18,252.99
8,2,2026-04-13,443.39
4,4,2026-06-16,82.67
1,765,2026-08-07,461.26
20,1,2026-02-27,148.81
1352,3,2026-05-08,57.77
11,1,2026-06-11,185.0
3384,8,2026-07-13,7.7
195,2,2026-06-15,332.43
61,1,2026-08-08,83.32
2,10,2026-07-13,341.1
3,236,2026-03-07,152.06
1,25,2026-01-17,172.68
1,4,2026-07-25,246.79
1,1,2026-01-25,473.25
45,1,2026-03-02,30.86
5,1,2026-06-05,486.59
298,2,2026-03-20,416.04
36,17,2026-01-23,320.78
1156,47,2026-05-06,421.99
814,1,2026-07-12,324.08
96,135,2026-08-05,101.55
42,5,2026-08-26,310.2
2,2,2026-01-27,416.07
9,3,2026-05-14,56.2
1,5,2026-04-11,254.68
1,1,2026-07-18,264.84
969,15,2026-05-12,196.22
1,5,2026-02-24,317.29
127,489,2026-08-23,7.58
1,6,2026-01-19,262.82
14,15,2026-02-12,109.55
6,1,2026-07-05,247.39
1,17,2026-01-14,82.19
1,3,2026-05-07,420.58
10,1,2026-06-03,287.63
5,3,2026-08-01,404.85
5,2,2026-03-22,9.79
84,7,2026-04-28,426.37
7,22,2026-06-21,374.29
2,1,2026-01-23,373.26
4,1,2026-07-21,380.07
39,2,2026-07-03,351.53
6,1,2026-02-13,51.84
1,21,2026-01-08,165.59
3,6,2026-05-01,63.69
125,1,2026-03-09,395.74
243,1605,2026-04-03,256.83
9,5,2026-05-17,85.24
3,2,2026-01-02,65.49
7,231,2026-05-06,176.91
20,16,2026-03-27,10.88
1,5,2026-04-26,67.49
4,6,2026-05-24,352.4
9,1,2026-04-06,180.0
1,1,2026-04-11,105.17
3,111,2026-01-04,182.32
5,1,2026-06-24,45.19
1,2,2026-08-05,299.13
6,4,2026-05-11,144.55
7,15,2026-01-14,303.28
58,1,2026-03-19,331.86
71,8,2026-03-27,398.53
2,8,2026-07-08,356.65
16,6,2026-02-17,493.72
43,4,2026-02-18,459.69
89,1,2026-07-18,316.85
3,12,2026-05-13,452.11
2,1,2026-05-07,201.03
1,59,2026-01-08,100.28
1,7,2026-07-23,40.87
55,1,2026-05-08,90.28
3,94,2026-07-17,102.02
1,2,2026-04-28,251.48
116,1,2026-04-07,347.06
66,45,2026-03-26,390.86
1,2,2026-07-04,91.91
1,20,2026-06-25,171.7
1,13,2026-02-21,17.53
3,37,2026-01-17,430.35
7,8,2026-04-05,112.51
26,944,2026-06-11,57.27
11,100,2026-06-19,445.42
361,1,2026-03-27,316.22
17,5,2026-04-24,262.33
1,12,2026-07-13,450.6
1,8,2026-04-14,184.76
129,17,2026-01-25,418.31
8,1,2026-04-06,179.14
12,1,2026-04-07,97.17
3,17,2026-06-11,272.66
2434,1,2026-02-23,276.01
161,11,2026-07-11,98.25
1,22,2026-05-03,110.76
54,3,2026-08-08,350.72
3,2,2026-06-24,128.95
6,1,2026-06-17,260.96
250,4,2026-07-14,131.28
1,80,2026-07-25,463.57
3,1,2026-04-03,6.18
1,4,2026-01-15,193.08
11,58,2026-05-25,77.53
1061,15,2026-01-02,190.66
465,3,2026-01-04,204.57
1944,3,2026-08-26,336.33
1,17,2026-05-12,320.08
4,1,2026-08-11,232.34
5,1,2026-08-05,318.58
2,6,2026-05-25,9.39
2,10,2026-02-25,429.67
2,131,2026-04-11,40.22
1,1,2026-02-21,211.78
1,1,2026-05-23,360.59
1,15,2026-08-08,148.32
195,1,2026-08-07,344.69
4,1,2026-08-06,97.88
18,1,2026-02-28,496.14
4,4,2026-03-23,336.22
5,21,2026-07-03,443.91
20,1,2026-04-09,451.36
1,1,2026-07-12,447.37
6,1,2026-07-08,347.7
4,43,2026-08-24,320.26
2,47,2026-07-27,203.67
2,1,2026-04-02,206.62
2087,7,2026-03-07,444.87
4,1,2026-03-10,404.69
9,1,2026-03-25,247.46
44,28,2026-08-25,309.63
11,4,2026-05-12,420.71
8,3,2026-05-19,476.85
152,6,2026-05-04,98.4
23,5,2026-08-14,209.38
36,2,2026-06-12,200.79
3,1,2026-07-16,76.82
1,12,2026-07-13,466.54
407,15,2026-08-04,419.33
282,4,2026-06-02,224.52
3,6,2026-04-07,187.03
1,1,2026-07-25,18.42
455,1,2026-04-19,324.27
32,11,2026-01-12,212.25
7,35,2026-08-06,359.93
1,194,2026-02-25,354.23
1,1,2026-07-14,48.45
4,624,2026-02-14,452.9
401,1,2026-08-25,133.15
2,1,2026-06-06,405.71
50,13,2026-06-03,238.24
69,1,2026-08-04,199.46
2,4,2026-01-21,81.89
130,5,2026-06-25,373.78
12,27,2026-03-24,31.86
189,2,2026-06-25,423.7
11,3,2026-03-20,267.87
18,2,2026-06-06,284.88
186,1,2026-07-05,347.24
22,18,2026-02-12,361.81
3,2,2026-05-17,267.98
562,127,2026-08-02,80.45
11,274,2026-05-22,201.2
3,52,2026-04-21,186.29
1,991,2026-06-01,473.75
307,13,2026-04-05,109.62
1,7,2026-05-13,431.46
1054,1,2026-08-04,104.97
1,19,2026-05-22,414.28
1,9,2026-04-05,224.93
1,1,2026-02-09,306.53
5,3,2026-04-24,315.56
19,1,2026-03-25,113.51
31,1,2026-03-07,80.19
13,1,2026-08-14,175.14
93,3,2026-03-02,400.64
747,2,2026-07-20,479.63
28,10,2026-02-17,340.36
5,26,2026-08-26,344.38
487,9,2026-02-17,103.59
84,1,2026-05-10,432.77
5,1,2026-03-12,217.96
71,2,2026-07-08,333.18
7,11,2026-04-02,127.06
6,1,2026-03-10,453.54
2,1,2026-04-11,98.44
1,50,2026-03-01,280.81
2,1,2026-06-27,191.12
1,4,2026-04-06,485.97
1,1,2026-01-04,400.64
9,5,2026-04-01,133.38
265,2,2026-08-26,432.79
1,2,2026-03-01,399.64
3,60,2026-04-17,51.82
31,8,2026-04-19,216.19
13,1,2026-08-11,227.33
4,4,2026-07-25,208.36
1,515,2026-01-03,158.34
3,4,2026-03-28,178.07
1,1,2026-04-01,56.82
1,4,2026-08-14,213.74
12,192,2026-03-17,311.26
1,3,2026-05-02,101.16
118,3,2026-01-19,418.58
2,243,2026-07-05,442.05
12,2,2026-01-15,446.5
3,2,2026-03-18,429.89
36,1,2026-02-12,118.14
1,9,2026-06-21,473.71
1,1,2026-07-23,107.75
8,1,2026-02-28,64.63
1,3,2026-02-20,480.53
2,12,2026-04-21,102.95
44,1,2026-02-19,372.04
464,2,2026-05-04,390.31
211,118,2026-08-25,414.06
44,1,2026-07-15,332.61
1,4,2026-01-10,207.2
7,1,2026-07-11,184.19
23,27,2026-06-05,455.38
160,1,2026-02-24,346.05
8,214,2026-06-16,460.37
21,1,2026-06-08,60.44
4,1,2026-04-23,84.98
263,124,2026-02-02,172.36
61,138,2026-06-20,194.56
2,15,2026-05-20,450.02
40,28,2026-08-10,116.02
128,1,2026-02-02,329.04
5,2,2026-02-23,5.17
1,22,2026-03-05,213.21
76,3,2026-08-11,351.8
22,1,2026-03-17,219.71
1,479,2026-05-08,7.73
26,1,2026-02-09,40.52
41,1,2026-02-08,395.86
1,1,2026-06-28,110.84
2,43,2026-07-24,149.68
43,29,2026-07-23,427.3
2,5,2026-05-02,380.24
60,2,2026-03-18,48.75
123,1,2026-06-11,400.07
4,2,2026-02-04,346.74
1,3,2026-04-13,180.91
760,2,2026-03-19,362.91
19,217,2026-06-21,206.3
8,2,2026-01-07,76.71
2,980,2026-06-06,315.78
1,4,2026-05-26,206.67
80,46,2026-01-19,124.23
3,8,2026-01-16,16.71
42,2,2026-02-13,271.86
1,1,2026-01-03,404.08
51,4,2026-01-26,395.95
1,2496,2026-04-23,78.11
12,1,2026-07-28,326.24
11,1,2026-04-23,236.16
2,29,2026-05-17,231.53
2,26,2026-06-07,153.6
4,1,2026-02-08,351.32
23,5,2026-03-25,283.69
4,4,2026-01-27,470.39
20,5,2026-04-17,55.99
2,5,2026-06-12,390.85
1,1,2026-04-27,367.67
5,84,2026-08-22,318.17
66,1,2026-08-21,321.38
1,27,2026-08-08,240.56
156,3,2026-01-04,478.86
1,1,2026-06-11,275.47
